technique,few_shot_prompting,dataset,question,answer,reasoning,model,service,temperature,prompt_tokens,completion_tokens,correct_answer,category,subcategory,latency_in_seconds
Baseline,False,wordProblems,"Paco 's Countertop Company purchased pieces of marble from a quarry . The weights of the pieces they purchased were 0.3333333333333333 ton , 0.3333333333333333 ton , and 0.08333333333333333 ton . How many tons of marble did Paco 's Countertop Company purchase in all ? ",0.75,,gpt-35-turbo,azure,0,110,49,0.75,Word Problems,add_sub,1.2069973945617676
Baseline,False,wordProblems,"While playing a video game , Paul scored 3103 points . He and his cousin together have a total of 5816 points . How many points does Paul 's cousin have ? ",2713.0,,gpt-35-turbo,azure,0,71,9,2713.0,Word Problems,add_sub,0.2686150074005127
Baseline,False,wordProblems,A worker at a medical lab is studying blood samples . 2 samples contained a total of 7341 blood cells . The first sample contained 4221 blood cells . How many blood cells were in the second sample ? ,3120.0,,gpt-35-turbo,azure,0,78,10,3120.0,Word Problems,add_sub,0.26112842559814453
Baseline,False,wordProblems,Tim has 44 books . Sam has 52 books . How many books do they have together ? ,96.0,,gpt-35-turbo,azure,0,54,12,96.0,Word Problems,add_sub,0.29723501205444336
Baseline,False,wordProblems,"A ship full of grain crashes into a coral reef . By the time the ship is fixed , 49952 tons of grain have spilled into the water . Only 918 tons of grain remain onboard . How many tons of grain did the ship originally contain ? ",50870.0,,gpt-35-turbo,azure,0,85,11,50870.0,Word Problems,add_sub,0.2577018737792969
Baseline,False,wordProblems,"Joan 's high school played 864 baseball games this year , 128 of the games were played at night . She attended 395 games . How many baseball games did Joan miss ? ",469.0,,gpt-35-turbo,azure,0,71,8,469.0,Word Problems,add_sub,0.22596263885498047
Baseline,False,wordProblems,"Benny received 79 dollars and 9 movie tickets for his birthday . He went to a sporting goods store and bought a baseball glove , baseball , and bat . He had 32 dollars over , how much did he spent on the baseball gear ? ",47.0,,gpt-35-turbo,azure,0,83,10,47.0,Word Problems,add_sub,0.2356715202331543
Baseline,False,wordProblems,"Kevin bought 2 watermelons . The first watermelon was 9.91 pounds , and the second watermelon was 4.11 pounds . How many pounds of watermelon did Kevin buy ? ",14.02,,gpt-35-turbo,azure,0,75,24,14.02,Word Problems,add_sub,0.40618276596069336
Baseline,False,wordProblems,"Mary found 45 seashells , Melanie found 23 seashells , and Jason found 32 seashells on the beach . When they cleaned them , they discovered that 31 were cracked . How many seashells did they find together ? ",100.0,,gpt-35-turbo,azure,0,85,86,100.0,Word Problems,add_sub,1.8706333637237549
Baseline,False,wordProblems,There are 9 oak trees currently in the park . Park workers had to cut down 2 oak trees that were damaged . How many oak trees will the park have when the workers are finished ? ,7.0,,gpt-35-turbo,azure,0,73,14,7.0,Word Problems,add_sub,0.2984774112701416
Baseline,False,wordProblems,There are 9 pencils and 4 rulers in the drawer . Sally took 4 pencils out of the drawer . How many pencils are there now ? ,5.0,,gpt-35-turbo,azure,0,64,11,5.0,Word Problems,add_sub,0.26346278190612793
Baseline,False,wordProblems,"Alyssa went to 11 soccer games this year , but missed 12 . She went to 13 games last year and plans to go to 15 games next year . How many soccer games will Alyssa go to in all ? ",14.0,,gpt-35-turbo,azure,0,81,87,39.0,Word Problems,add_sub,1.772806167602539
Baseline,False,wordProblems,"Michelle began her pizza delivery route with 0.5 tank of gas in her car . When she made it back to the pizzeria , 0.16666666666666666 tank of gas was . How much gas did Michelle use ? ",0.3333333333333333,,gpt-35-turbo,azure,0,84,15,0.333333333333333,Word Problems,add_sub,0.3340742588043213
Baseline,False,wordProblems,A restaurant served 9 hot dogs during lunch and 2 during dinner today . It served 5 of them yesterday . How many hot dogs were served today ? ,11.0,,gpt-35-turbo,azure,0,66,12,11.0,Word Problems,add_sub,0.3351891040802002
Baseline,False,wordProblems,A truck carrying 4.1 pounds of sand travels to a construction yard and loses 2.4 pounds of sand along the way . How much sand does the truck have when it arrives at the yard ? ,1.7,,gpt-35-turbo,azure,0,76,28,1.7000000000000002,Word Problems,add_sub,0.484555721282959
Baseline,False,wordProblems,There are 43 maple trees and 22 orange trees currently in the park . Park workers will plant maple trees today . When the workers are finished there will be 54 maple trees in the park . How many maple trees did the workers plant today ? ,11.0,,gpt-35-turbo,azure,0,84,9,11.0,Word Problems,add_sub,0.24328160285949707
Baseline,False,wordProblems,Gordon bought 3.42 pounds of fruit for a class party . The class ate 2.2 pounds of the fruit . How much fruit is ? ,1.22,,gpt-35-turbo,azure,0,65,24,1.22,Word Problems,add_sub,0.3792390823364258
Baseline,False,wordProblems,Joan picked 37 oranges and Sara picked 10 oranges . Alyssa picked 30 pears . How many oranges were picked in total ? ,47.0,,gpt-35-turbo,azure,0,62,16,47.0,Word Problems,add_sub,0.2909386157989502
Baseline,False,wordProblems,Jason has 18 books and he has read 9 of them . Mary has 42 books . How many books do they have together ? ,60.0,,gpt-35-turbo,azure,0,62,26,60.0,Word Problems,add_sub,0.5209615230560303
Baseline,False,wordProblems,Sally had 13 peaches at her roadside fruit dish . She went to the orchard and picked peaches to stock up . There are now 55 peaches . how many did she pick ? ,42.0,,gpt-35-turbo,azure,0,74,8,42.0,Word Problems,add_sub,0.173356294631958
Baseline,False,wordProblems,Sandy had 36 pennies and 31 nickels in her bank . Her dad borrowed 20 nickels from Sandy . How many nickels does she have now ? ,11.0,,gpt-35-turbo,azure,0,68,9,11.0,Word Problems,add_sub,0.2505910396575928
Baseline,False,wordProblems,Dan 's cat had kittens and 5 had spots . He gave 7 to Tim and 4 to Jason . He now has 5 kittens . How many kittens did he have to start with ? ,21.0,,gpt-35-turbo,azure,0,75,9,16.0,Word Problems,add_sub,0.19724011421203613
Baseline,False,wordProblems,There are 5 scissors and 3 pencils in the drawer . Jason placed 4 scissors in the drawer . How many scissors are now there in total ? ,9.0,,gpt-35-turbo,azure,0,65,9,9.0,Word Problems,add_sub,0.2624216079711914
Baseline,False,wordProblems,There are 7 dogwood trees currently in the park . Park workers will plant 5 dogwood trees today and 4 dogwood trees tomorrow . It took 8 workers to finish the work . How many dogwood trees will the park have when the workers are finished ? ,16.0,,gpt-35-turbo,azure,0,89,27,16.0,Word Problems,add_sub,0.5370581150054932
Baseline,False,wordProblems,"Jessica spent $ 10.22 on a cat toy , and a cage cost her $ 11.73 . What was the total cost of Jessica 's purchases ? ",21.95,,gpt-35-turbo,azure,0,68,13,21.95,Word Problems,add_sub,0.24788188934326172
Baseline,False,wordProblems,Jason has 676 Pokemon cards . Alyssa bought 224 of Jason 's Pokemon cards . How many Pokemon cards does Jason have now ? ,452.0,,gpt-35-turbo,azure,0,62,8,452.0,Word Problems,add_sub,0.24791598320007324
